20130416,20130421,平和島,ip,,,第５８回スポーツニッポンゴールデンカップ,N/A,N
20130416,20130421,津,ip,,,スポーツ報知ビクトリーカップ,N/A,N
20130416,20130421,びわこ,G1,,,ＧⅠ第１４回名人戦競走,N/A,N
20130416,20130421,住之江,ip,,N,スポニチ創刊６５周年第４７回なにわ賞３都市対抗戦,N/A,N
20130416,20130421,唐津,ip,,M,日刊スポーツ杯,N/A,N
20130417,20130422,戸田,ip,,,日本財団会長賞,N/A,N
20130418,20130421,鳴門,ip,,,大型映像導入９周年記念競走,N/A,N
20130419,20130422,常滑,ip,,,中京スポーツ杯争奪全日本ファイターキング決定戦,N/A,N
20130419,20130423,丸亀,ip,,N,四国アイランドリーグｐｌｕｓ杯,N/A,N
20130419,20130424,児島,G3,,,ＧⅢ第１２回シモデンカップ,N/A,N
20130419,20130423,芦屋,ip,,M,日本トーター杯争奪戦,N/A,N
20130419,20130422,大村,ip,,S,ＮＢＣ長崎放送杯,N/A,N
20130420,20130425,多摩川,G3,,,ＧⅢ新鋭リーグ第１７戦是政王子決定戦,N/A,N
20130420,20130423,浜名湖,ip,,S,浜名湖食堂グルメアタック,N/A,N
20130421,20130427,江戸川,ip,,,第３７回サンケイスポーツ杯,N/A,N
20130421,20130426,若松,ip,,N,第４０回しぶき杯争奪戦競走,N/A,N
20130422,20130425,蒲郡,ip,,N,コカ・コーラセントラルジャパンカップ,N/A,N
20130422,20130428,三国,G2,,,ＧⅡ　男女バトルＭＢ大賞,N/A,N
20130423,20130428,徳山,ip,,M,日刊スポーツ杯争奪戦,N/A,N
20130424,20130428,桐生,ip,,N,第４６回日刊スポーツ杯,N/A,N
20130424,20130429,尼崎,ip,,,ミニボートピア鳥取開設２周年記念　鳥取市長杯,N/A,N
20130424,20130429,福岡,ip,,,九州スポーツ杯争奪戦,N/A,N
20130425,20130429,平和島,ip,,,第２７回東京スポーツ賞ほぼオール女子戦,N/A,N
20130425,20130429,津,ip,,,ボートレース津名誉執行委員長　鳥羽一郎杯争奪戦,N/A,N
20130425,20130429,鳴門,ip,,,男女Ｗ優勝戦　第４３回デイリースポーツ杯競走,N/A,N
20130425,20130430,下関,ip,,S,西部発刊１５周年記念スポーツ報知杯,N/A,N
20130425,20130429,唐津,ip,,M,ミニット開設９周年記念,N/A,N
20130426,20130429,常滑,ip,,,スプリングカップ,N/A,N
20130426,20130501,住之江,ip,,N,日本財団会長旗争奪　第２７回住之江王冠競走,N/A,N
20130426,20130430,丸亀,ip,,N,大阪スポーツカップ,N/A,N
20130426,20130429,大村,ip,,S,大村市長杯,N/A,N
20130427,20130501,浜名湖,ip,,S,中日新聞東海本社杯,N/A,N
20130427,20130503,宮島,ip,,,第４２回サンケイスポーツ若葉賞,N/A,N
20130427,20130502,芦屋,ip,,M,スポーツ報知杯争奪ゴールデンウィーク特選,N/A,N
20130428,20130502,蒲郡,ip,,N,中日スポーツ賞　第４２回竹島弁天杯争奪戦,N/A,N
20130428,20130504,びわこ,ip,,,滋賀県知事杯争奪　第１４回ビナちゃんカップ,N/A,N
20130429,20130504,多摩川,ip,,,第２０回多摩川さつき杯,N/A,N
20130430,20130505,若松,ip,,N,スポーツニッポン杯争奪ＧＷ特選競走,N/A,N
20130501,20130507,桐生,ip,,N,第４０回上毛新聞社杯,N/A,N
20130501,20130506,戸田,ip,,,第２４回ウインビーカップ,N/A,N
20130501,20130506,三国,ip,,,第２１回　湯の花賞,N/A,N
20130501,20130506,児島,ip,,,第２９回鷲羽杯,N/A,N
20130501,20130506,唐津,ip,,M,日本財団会長杯ゴールデンウィーク特選,N/A,N
20130501,20130506,大村,ip,,S,ＧＷ特選レース,N/A,N
20130502,20130507,平和島,ip,,,第３６回京急電鉄社長杯,N/A,N
20130502,20130507,常滑,ip,,,中日スポーツ杯争奪第３３回チャンピオン大会,N/A,N
20130502,20130507,津,ip,,,創刊６５周年記念　スポーツニッポンパール賞競走,N/A,N
20130502,20130507,尼崎,ip,,,第４５回報知金杯争奪六甲賞競走,N/A,N
20130502,20130506,鳴門,ip,,,第２３回日本モーターボート選手会会長杯競走,N/A,N
20130502,20130507,下関,ip,,,日本財団会長杯スマイルカップレース　競艇の日大賞,N/A,N
20130502,20130507,福岡,ip,,,どんたく特選レース,N/A,N
20130503,20130508,浜名湖,ip,,S,浜松市長杯争奪戦　やらまいかカップ,N/A,N
20130503,20130508,住之江,ip,,N,２０１３ラピートカップ,N/A,N
20130503,20130508,丸亀,ip,,N,安岐真人杯争奪　瀬戸の大魔神大賞,N/A,N
20130503,20130508,徳山,ip,,M,周南市制施行１０周年記念競走,N/A,N
20130505,20130512,江戸川,ip,,,ゴールデンカップ,N/A,N
20130505,20130510,芦屋,ip,,M,日本財団会長杯争奪戦,N/A,N
20130506,20130510,宮島,ip,,,第６回楽天銀行クリスタルカップ,N/A,N
20130507,20130512,蒲郡,ip,,N,トランスワード杯争奪　アクトビラＢＲＴＶカップ,N/A,N
20130508,20130512,大村,ip,,S,ＮＣＣ長崎文化放送杯,N/A,N
20130509,20130512,桐生,ip,,N,第８回週間レース杯,N/A,N
20130509,20130513,戸田,ip,,,一般競走,N/A,N
20130509,20130514,鳴門,G3,Y,,ＧⅢ２０１３女子リーグ戦第１３戦渦の女王決定戦競走,N/A,N
20130510,20130515,尼崎,ip,,,第２４回サンスポグリーンカップ争奪戦,N/A,N
20130511,20130516,平和島,G1,,,開設５９周年記念　ＧⅠトーキョー・ベイ・カップ,N/A,N
20130511,20130514,常滑,ip,,,さつき賞,N/A,N
20130511,20130514,津,ip,,,中日スポーツ津ボート大賞,N/A,N
20130511,20130514,三国,ip,,,さつき第１戦,N/A,N
20130511,20130516,徳山,ip,,M,サンケイスポーツ杯争奪戦,N/A,N
20130511,20130516,若松,G1,,N,ＧⅠ全日本覇者決定戦開設６１周年記念競走,N/A,N
20130514,20130519,浜名湖,ip,,S,中日スポーツ　シルバーカップ,N/A,N
20130514,20130519,唐津,G3,,M,スポーツ報知１５周年記念杯ＧⅢ新鋭リーグ第１８戦,N/A,N
20130515,20130520,びわこ,G3,,,ＧⅢキリンカップ２０１３,N/A,N
20130515,20130520,児島,ip,,,第６回オール女子戦クラリスカップ,N/A,N
20130515,20130519,下関,ip,,S,アプスシステム杯,N/A,N
20130517,20130520,桐生,ip,,N,第１０回大間々カントリー倶楽部杯,N/A,N
20130517,20130520,多摩川,ip,,,四市組合設立４６周年記念,N/A,N
20130517,20130522,蒲郡,ip,,N,ジャパンネット銀行賞　第４２回家康賞競走,N/A,N
20130517,20130520,常滑,ip,,,オラレセントレア開設１周年記念競走,N/A,N
20130517,20130520,住之江,ip,,N,２０１３トランスワード杯争奪戦,N/A,N
20130517,20130522,尼崎,ip,,,マクール＆マンスリーＢＯＡＴＲＡＣＥ杯,N/A,N
20130517,20130520,宮島,ip,,,西広島タイムス宮島街道杯,N/A,N
20130517,20130520,芦屋,ip,,M,ＭＢＰ嘉麻オープン１周年記念,N/A,N
20130517,20130520,大村,ip,,S,第１０回　夢の初優勝Ｗ決定戦,N/A,N
20130518,20130523,津,ip,,,第１６回　日本財団会長杯争奪戦,N/A,N
20130518,20130523,三国,ip,,,さつき第２戦,N/A,N
20130519,20130523,平和島,ip,,,ミニボートピア黒石開設４周年記念,N/A,N
20130519,20130523,鳴門,ip,,,第２５回鳴門市長杯競走,N/A,N
20130521,20130526,江戸川,ip,,,第３８回スポーツニッポン杯,N/A,N
20130521,20130526,丸亀,ip,,N,サンケイスポーツカップ,N/A,N
20130521,20130526,徳山,ip,,M,競艇マクール杯争奪戦,N/A,N
20130521,20130526,福岡,SG,,,ＳＧ第４０回笹川賞,N/A,N
20130522,20130526,浜名湖,ip,,S,ボートピア岩間９周年記念　茨城放送杯,N/A,N
20130522,20130527,下関,ip,,S,スポニチ金杯争奪戦,N/A,N
20130523,20130528,戸田,ip,,,競艇マクール杯,N/A,N
20130523,20130528,住之江,G3,,N,ＧⅢ第２４回アサヒビールカップ,N/A,N
20130524,20130529,多摩川,G3,Y,,ＧⅢ女子リーグ第１４戦リップルカップ,N/A,N
20130524,20130528,常滑,ip,,,第２７回半田大賞,N/A,N
20130524,20130529,びわこ,ip,,,ボートピア京都やわた開設６周年記念,N/A,N
20130524,20130528,児島,ip,,,第２３回倉敷市議会議長杯,N/A,N
20130525,20130530,桐生,G3,,N,第４７回東京中日スポーツ杯ＧⅢ新鋭リーグ第１９戦,N/A,N
20130526,20130529,大村,ip,,S,前付け王決定戦　第６回携帯マクール杯,N/A,N
20130527,20130601,芦屋,ip,,M,マンスリー　ＢＯＡＴ　ＲＡＣＥ杯,N/A,N
20130529,20130601,蒲郡,ip,,N,日刊ゲンダイ杯争奪　第５回蒲郡あじさい特別,N/A,N
20130529,20130602,津,ip,,,津ＧＰ第２戦　ＦＭ三重奪取（ダッシュ）王決定戦,N/A,N
20130529,20130602,鳴門,ip,,,第７回徳島綜合警備保障杯競走,N/A,N
20130529,20130603,丸亀,ip,,N,日刊スポーツカップ,N/A,N
20130529,20130603,宮島,ip,,,第２０回日本財団会長杯,N/A,N
20130530,20130602,平和島,ip,,,平和島倶楽部杯,N/A,N
20130530,20130602,三国,ip,,,さつき第３戦,N/A,N
20130530,20130604,尼崎,G1,,,ＧⅠ尼崎センプルカップ開設６１周年記念,N/A,N
20130530,20130603,下関,ip,,S,山口シネマ杯,N/A,N
20130531,20130604,徳山,ip,,M,スポーツ報知杯争奪戦,N/A,N
20130531,20130604,若松,ip,,N,マンスリーＢＯＡＴＲＡＣＥカップ,N/A,N
20130531,20130604,福岡,ip,,,日本モーターボート選手会長杯争奪戦,N/A,N
20130601,20130604,戸田,ip,,,第４回太田胃散カップ,N/A,N
20130601,20130604,常滑,ip,,,あじさい賞〜わく枠レース〜,N/A,N
20130601,20130605,大村,ip,,S,第１回海王決定戦,N/A,N
20130602,20130607,江戸川,ip,,,第１２回ＪＬＣ杯,N/A,N
20130602,20130607,唐津,ip,,M,Ｂ級開運バトル（オール抽選レース）,N/A,N
20130604,20130609,浜名湖,ip,,S,オール女子！　浜名湖ビューティーアタック,N/A,N
20130604,20130609,蒲郡,G3,,N,新鋭リーグ第２０戦　ＧⅢ蒲郡スピード王座決定戦,N/A,N
20130604,20130609,児島,ip,,,児島テレポイント倶楽部杯,N/A,N
20130605,20130610,桐生,ip,,N,ＭＢＰ福島開場２周年記念・第１３回ＪＬＣ杯,N/A,N
20130605,20130610,多摩川,ip,,,ボートレース多摩川バースデイカップ,N/A,N
20130605,20130610,住之江,ip,,N,第１７回日刊スポーツ杯争奪ブルースターカップ,N/A,N
20130605,20130610,芦屋,G1,,,ＧⅠ全日本王座決定戦　開設６１周年記念,N/A,N
20130606,20130609,下関,ip,,S,ほぼオール女子ｖｓＡ級男子バトル　スポーツ報知杯,N/A,N
20130607,20130610,常滑,ip,,,中日スポーツ杯争奪ドラゴン大賞〜わく枠レース〜,N/A,N
20130607,20130611,鳴門,ip,,,第６回鳴門商工会議所会頭杯競走,N/A,N
20130607,20130612,徳山,ip,,M,デイリースポーツ杯争奪戦,N/A,N
20130608,20130611,戸田,ip,,,一般競走,N/A,N
20130608,20130612,津,ip,,,日本モーターボート選手会会長賞,N/A,N
20130608,20130612,びわこ,ip,,,近江牛カップ,N/A,N
20130608,20130613,尼崎,ip,,,ＵＣＣカップ,N/A,N
20130608,20130611,宮島,ip,,,第３回みやじマリンカップ,N/A,N
20130609,20130614,大村,ip,,S,スポーツニッポン杯,N/A,N
20130610,20130615,丸亀,ip,,N,報知グリーンカップ,N/A,N
20130611,20130614,江戸川,ip,,,第２回ボートレース研究ファン感謝祭,N/A,N
20130611,20130616,三国,G1,,,ＧⅠ北陸艇王決戦開設６０周年記念,N/A,N
20130611,20130616,若松,ip,,N,九州スポーツ杯争奪戦競走,N/A,N
20130613,20130618,浜名湖,ip,,S,ＢＯＡＴＢｏｙ　ＣＵＰ,N/A,N
20130613,20130616,蒲郡,ip,,N,日本モーターボート選手会会長杯争奪戦,N/A,N
20130613,20130618,下関,G3,,S,ＧⅢ新鋭リーグ戦競走ＣＯＭＥ　ＯＮ！　ＦＭ　ＣＵＰ,N/A,N
20130613,20130618,唐津,ip,,M,ＲＫＢラジオ杯さよ姫特別（オール女子戦）,N/A,N
20130614,20130618,戸田,ip,,,第８回日刊ゲンダイ杯,N/A,N
20130614,20130617,平和島,ip,,S,楽天銀行杯,N/A,N
20130614,20130617,常滑,ip,,,黒松特別〜わく枠レース〜,N/A,N
20130614,20130619,児島,ip,,,第１８回日本財団会長杯,N/A,N
20130615,20130620,桐生,G1,,N,開設５７周年記念競走・ＧⅠ赤城雷神杯,N/A,N
20130615,20130620,びわこ,ip,,,サンケイスポーツ杯争奪第３５回さざなみ賞,N/A,N
20130615,20130620,尼崎,ip,,,ＯＢＣラジオ大阪杯,N/A,N
20130615,20130619,鳴門,ip,,,第４３回サンケイスポーツ杯競走,N/A,N
20130615,20130620,徳山,ip,,M,中日スポーツ杯争奪戦,N/A,N
20130616,20130621,多摩川,ip,,,第１４回ＪＬＣカップ,N/A,N
20130618,20130623,津,ip,,,匠シリーズ第１戦津ＧＰ第３戦倉田栄一杯争奪安濃津賞,N/A,N
20130618,20130623,福岡,ip,,,九州プロレス杯,N/A,N
20130619,20130624,宮島,ip,,,第１３回ＪＬＣ杯争奪パワーバトル,N/A,N
20130619,20130624,芦屋,ip,,M,男女Ｗ優勝戦　スポーツ応援グローバルアリーナカップ,N/A,N
20130619,20130624,大村,ip,,S,スポーツ報知杯,N/A,N
20130619,20130625,江戸川,ip,,,オール女子　江戸川女王決定戦,N/A,N
20130620,20130623,平和島,ip,,S,第１２回府中市長杯,N/A,N
20130621,20130624,浜名湖,ip,,S,場内予想ナンバー１決定戦アタック,N/A,N
20130621,20130624,蒲郡,ip,,N,日本財団会長杯争奪戦,N/A,N
20130621,20130626,住之江,G3,,N,第４２回飛龍賞競走新鋭リーグ第２２戦ＧⅢ東西新鋭対抗戦,N/A,N
20130621,20130625,下関,ip,,S,日本トーター杯,N/A,N
20130621,20130624,若松,ip,,N,アサヒワンダカップ,N/A,N
20130622,20130627,戸田,ip,,,第９回ＪＣＮ埼玉杯,N/A,N
20130622,20130627,三国,ip,,,マクール杯三国優出者バトル,N/A,N
20130625,20130630,多摩川,ip,,,第５１回スポーツニッポン賞,N/A,N
20130625,20130630,常滑,SG,,,ＳＧ第２３回グランドチャンピオン決定戦,N/A,N
20130625,20130630,鳴門,ip,,,ヤクルト杯競走,N/A,N
20130625,20130630,丸亀,G3,,N,ＧⅢ第２３回　ＪＲ四国ワープ杯競走,N/A,N
20130625,20130630,唐津,ip,,M,西日本スポーツ杯,N/A,N
20130627,20130702,びわこ,ip,,,オーパル杯争奪　マザーレイクカップ,N/A,N
20130627,20130701,尼崎,ip,,,第１２回報知ローズカップ争奪戦,N/A,N
20130627,20130701,若松,ip,,N,ＢＯＡＴＢｏｙ　ＣＵＰ,N/A,N
20130628,20130703,平和島,ip,,S,第５８回日刊スポーツ旗,N/A,N
20130628,20130702,児島,ip,,,サンケイスポーツ杯,N/A,N
20130628,20130703,宮島,ip,,,第８回フマキラーカップ,N/A,N
20130628,20130703,福岡,ip,,,ＬＯＶＥ　ＦＭ・福岡なでしこカップ,N/A,N
20130629,20130704,下関,ip,,S,西スポ杯争奪戦,N/A,N
20130701,20130704,桐生,ip,,N,第１０回新東通信杯,N/A,N
20130701,20130706,蒲郡,ip,,N,スポーツニッポン杯争奪　第３２回蒲郡ボート大賞,N/A,N
20130701,20130704,芦屋,ip,,M,アシ夢テラスオープン３周年記念,N/A,N
20130702,20130707,住之江,ip,,N,高槻市制７０周年記念競走,N/A,N
20130703,20130707,浜名湖,ip,,S,テレしず　サマーカップ,N/A,N
20130703,20130707,鳴門,ip,,,第１４回ＪＬＣカップ競走,N/A,N
20130704,20130707,戸田,ip,,,一般競走,N/A,N
20130704,20130709,江戸川,G1,,,ＧⅠ江戸川大賞　開設５８周年記念,N/A,N
20130704,20130707,津,ip,,,日刊スポーツちどり杯争奪戦,N/A,N
20130704,20130707,三国,ip,,,ふみづき第１戦,N/A,N
20130704,20130709,若松,G3,,N,ＧⅢ　ビートル杯争奪戦競走,N/A,N
20130704,20130709,大村,G2,,S,ＧⅡ第１７回モーターボート誕生祭　マクール賞,N/A,N
20130705,20130710,びわこ,ip,,,日本財団会長杯争奪大阪スポーツ後援におの湖賞,N/A,N
20130705,20130709,唐津,ip,,M,か・らっキーカップ,N/A,N
20130706,20130709,常滑,ip,,,ウィンボとこなめ開設４周年記念競走,N/A,N
20130706,20130709,児島,ip,,,ガァ〜コカップ２０１３　第１戦,N/A,N
20130707,20130712,桐生,ip,,N,第８回公営レーシングプレス杯,N/A,N
20130707,20130710,丸亀,ip,,N,Ｂカードメンバー大感謝祭　日本トーター杯,N/A,N
20130707,20130712,徳山,ip,,M,日本モーターボート選手会会長賞競走,N/A,N
20130707,20130712,下関,ip,,S,ジャパンビバレッジ杯,N/A,N
20130710,20130715,戸田,ip,,,オール女子戦・サッポロビールカップ,N/A,N
20130710,20130714,平和島,ip,,S,マクール杯,N/A,N
20130710,20130715,蒲郡,ip,,N,中京スポーツ杯争奪　全日本ファイターキング決定戦,N/A,N
20130710,20130715,三国,ip,,,第３７回九頭龍賞,N/A,N
20130710,20130715,芦屋,ip,,M,第１４回ＪＬＣカップ　第１回モーニング場対抗戦,N/A,N
20130710,20130715,福岡,ip,,,県内選手選抜・山笠特選レース,N/A,N
20130711,20130716,浜名湖,G3,,S,中日新聞・中日スポーツ第２７回ＧⅢ中日カップ,N/A,N
20130711,20130714,住之江,ip,,N,うきうき文月競走,N/A,N
20130711,20130715,鳴門,ip,,,ほぼオール女子戦第３３回スポーツ報知杯競走,N/A,N
20130712,20130715,若松,ip,,N,アサヒビールカップ,N/A,N
20130713,20130718,多摩川,ip,,,第４８回東京スポーツ賞,N/A,N
20130713,20130716,常滑,ip,,,ほおずき賞,N/A,N
20130713,20130718,津,G1,,,ＧⅠつつじ賞王座決定戦開設６１周年記念,N/A,N
20130713,20130718,尼崎,ip,,,サッポロビールカップ,N/A,N
20130713,20130718,丸亀,G1,,N,ＧⅠ京極賞　開設６１周年記念競走,N/A,N
20130713,20130717,児島,ip,,,マクール杯　発刊２０周年記念競走,N/A,N
20130713,20130716,唐津,ip,,M,第４回虹の松原カップ,N/A,N
20130714,20130719,宮島,ip,,,第３４回報知エキサイトカップ,N/A,N
20130716,20130721,徳山,ip,,M,九州スポーツ杯争奪戦,N/A,N
20130717,20130722,平和島,G3,,S,ＧⅢ第２６回キリンカップ,N/A,N
20130717,20130722,びわこ,ip,,,日本トーター杯,N/A,N
20130718,20130722,戸田,ip,,,アサヒスーパードライカップ,N/A,N
20130718,20130723,江戸川,ip,,,第１３回さわやか杯,N/A,N
20130718,20130721,鳴門,ip,,,サマーカップ競走,N/A,N
20130719,20130722,桐生,ip,,N,第１０回三国コカ・コーラ杯,N/A,N
20130719,20130722,浜名湖,ip,,S,公益社団法人　全日本不動産協会　静岡杯アタック,N/A,N
20130719,20130724,常滑,ip,,,常滑レディースカップ〜オール女子〜,N/A,N
20130719,20130722,住之江,ip,,N,２０１３ダイスポジャンピーカップ,N/A,N
20130719,20130724,下関,ip,,S,新東通信杯,N/A,N
20130719,20130722,芦屋,ip,,M,サンライズレース開催３周年記念,N/A,N
20130719,20130722,福岡,ip,,,カメリアライン杯,N/A,N
20130719,20130724,大村,ip,,S,第２回日刊ＷＥＢ杯,N/A,N
20130720,20130725,三国,ip,,,トランスワード杯,N/A,N
20130723,20130728,多摩川,G3,,,ＧⅢ第８回サントリーカップ,N/A,N
20130723,20130728,尼崎,ip,,,日刊ゲンダイ杯,N/A,N
