description	bettype	pattern	bet_kumiban	betcnt	hitcnt	betamt	hitamt	incomeamt	hitrate	incomerate	daily_betamt	daily_hitamt	daily_incomeamt
0025	2F	18	13	647	215	64700	58270	-6430	0.33	0.90	114	103	-11
0025	2F	18	14	365	106	36500	30950	-5550	0.29	0.85	64	54	-10
0025	2F	18	15	118	31	11800	14420	2620	0.26	1.22	20	25	5
0025	2F	18	16	80	17	8000	9660	1660	0.21	1.21	14	17	3
0025	2F	18	23	24	4	2400	2320	-80	0.17	0.97	4	4	0
0025	2F	18	24	11	3	1100	1160	60	0.27	1.05	1	2	1
0025	2F	18	25	12	0	1200	0	-1200	0.00	0.00	2	0	-2
0025	2F	18	26	20	5	2000	2760	760	0.25	1.38	3	4	1
0025	2F	19	12	1345	435	134500	112690	-21810	0.32	0.84	238	199	-39
0025	2F	19	13	663	232	66300	50510	-15790	0.35	0.76	117	89	-28
0025	2F	19	14	429	137	42900	32730	-10170	0.32	0.76	75	57	-18
0025	2F	19	15	49	8	4900	3340	-1560	0.16	0.68	8	5	-3
0025	2F	19	16	59	10	5900	5320	-580	0.17	0.90	10	9	-1
0025	2F	19	23	18	3	1800	1290	-510	0.17	0.72	3	2	-1
0025	2F	19	24	8	0	800	0	-800	0.00	0.00	1	0	-1
0025	2F	19	25	4	0	400	0	-400	0.00	0.00	0	0	0
0025	2F	19	26	18	5	1800	2720	920	0.28	1.51	3	4	1
0025	2F	20	12	1623	555	162300	133580	-28720	0.34	0.82	287	236	-51
0025	2F	20	13	681	235	68100	58790	-9310	0.35	0.86	120	104	-16
0025	2F	20	14	367	111	36700	29830	-6870	0.30	0.81	64	52	-12
0025	2F	20	15	113	29	11300	9930	-1370	0.26	0.88	20	17	-3
0025	2F	20	16	92	21	9200	8050	-1150	0.23	0.88	16	14	-2
0025	2F	20	23	10	2	1000	1050	50	0.20	1.05	1	1	0
0025	2F	20	24	6	4	600	1560	960	0.67	2.60	1	2	1
0025	2F	20	25	5	0	500	0	-500	0.00	0.00	0	0	0
0025	2F	20	26	7	1	700	240	-460	0.14	0.34	1	0	-1
0025	2F	21	12	1716	578	171600	133860	-37740	0.34	0.78	303	236	-67
0025	2F	21	13	794	309	79400	70420	-8980	0.39	0.89	140	124	-16
0025	2F	21	14	444	169	44400	35800	-8600	0.38	0.81	78	63	-15
0025	2F	21	15	61	12	6100	4240	-1860	0.20	0.70	10	7	-3
0025	2F	21	16	31	4	3100	3240	140	0.13	1.05	5	5	0
0025	2F	21	23	6	2	600	420	-180	0.33	0.70	1	0	-1
0025	2F	21	24	4	0	400	0	-400	0.00	0.00	0	0	0
0025	2F	21	26	2	1	200	430	230	0.50	2.15	0	0	0
0025	2F	22	12	1440	505	144000	136600	-7400	0.35	0.95	254	241	-13
0025	2F	22	13	447	137	44700	35680	-9020	0.31	0.80	79	63	-16
0025	2F	22	14	289	74	28900	18920	-9980	0.26	0.65	51	33	-18
0025	2F	22	15	35	13	3500	4970	1470	0.37	1.42	6	8	2
0025	2F	22	16	18	3	1800	1660	-140	0.17	0.92	3	2	-1
0025	2F	22	23	31	6	3100	2280	-820	0.19	0.74	5	4	-1
0025	2F	22	24	7	1	700	110	-590	0.14	0.16	1	0	-1
0025	2F	22	25	6	0	600	0	-600	0.00	0.00	1	0	-1
0025	2F	22	26	3	1	300	320	20	0.33	1.07	0	0	0
0025	2F	23	12	1653	538	165300	134150	-31150	0.33	0.81	292	237	-55
0025	2F	23	13	568	199	56800	44200	-12600	0.35	0.78	100	78	-22
0025	2F	23	14	273	80	27300	21140	-6160	0.29	0.77	48	37	-11
0025	2F	23	15	74	20	7400	8920	1520	0.27	1.21	13	15	2
0025	2F	23	16	7	2	700	500	-200	0.29	0.71	1	0	-1
0025	2F	23	23	26	7	2600	3550	950	0.27	1.37	4	6	2
0025	2F	23	24	16	2	1600	870	-730	0.13	0.54	2	1	-1
0025	2F	23	25	13	4	1300	1810	510	0.31	1.39	2	3	1
0025	2F	23	26	2	0	200	0	-200	0.00	0.00	0	0	0
0025	2F	24	12	1709	588	170900	133040	-37860	0.34	0.78	302	235	-67
0025	2F	24	13	664	235	66400	53120	-13280	0.35	0.80	117	94	-23
0025	2F	24	14	307	96	30700	22750	-7950	0.31	0.74	54	40	-14
0025	2F	24	15	85	25	8500	8580	80	0.29	1.01	15	15	0
0025	2F	24	16	59	18	5900	4300	-1600	0.31	0.73	10	7	-3
0025	2F	24	23	20	3	2000	1260	-740	0.15	0.63	3	2	-1
0025	2F	24	24	9	5	900	2510	1610	0.56	2.79	1	4	3
0025	2F	24	25	1	0	100	0	-100	0.00	0.00	0	0	0
0025	2F	24	26	5	1	500	150	-350	0.20	0.30	0	0	0
0025	2T	01	12	1681	392	168100	134710	-33390	0.23	0.80	297	238	-59
0025	2T	01	13	340	73	34000	23270	-10730	0.21	0.68	60	41	-19
0025	2T	01	14	191	34	19100	13590	-5510	0.18	0.71	33	24	-9
0025	2T	01	15	244	54	24400	20130	-4270	0.22	0.83	43	35	-8
0025	2T	01	16	13	1	1300	210	-1090	0.08	0.16	2	0	-2
0025	2T	01	21	1	0	100	0	-100	0.00	0.00	0	0	0
0025	2T	01	23	25	3	2500	1630	-870	0.12	0.65	4	2	-2
0025	2T	01	24	14	0	1400	0	-1400	0.00	0.00	2	0	-2
0025	2T	01	25	8	0	800	0	-800	0.00	0.00	1	0	-1
0025	2T	01	26	8	1	800	730	-70	0.13	0.91	1	1	0
0025	2T	02	12	1592	322	159200	144040	-15160	0.20	0.90	281	254	-27
0025	2T	02	13	539	95	53900	41910	-11990	0.18	0.78	95	74	-21
0025	2T	02	14	243	39	24300	21580	-2720	0.16	0.89	43	38	-5
0025	2T	02	15	65	5	6500	4510	-1990	0.08	0.69	11	7	-4
0025	2T	02	16	27	1	2700	460	-2240	0.04	0.17	4	0	-4
0025	2T	02	23	60	9	6000	4670	-1330	0.15	0.78	10	8	-2
0025	2T	02	24	12	0	1200	0	-1200	0.00	0.00	2	0	-2
0025	2T	02	25	10	1	1000	670	-330	0.10	0.67	1	1	0
0025	2T	02	26	1	0	100	0	-100	0.00	0.00	0	0	0
0025	2T	03	12	1037	233	103700	94760	-8940	0.22	0.91	183	167	-16
0025	2T	03	13	419	90	41900	40250	-1650	0.21	0.96	74	71	-3
0025	2T	03	14	221	37	22100	15860	-6240	0.17	0.72	39	28	-11
0025	2T	03	15	107	13	10700	9960	-740	0.12	0.93	18	17	-1
0025	2T	03	16	51	7	5100	7130	2030	0.14	1.40	9	12	3
0025	2T	03	21	1	0	100	0	-100	0.00	0.00	0	0	0
0025	2T	03	23	32	5	3200	3270	70	0.16	1.02	5	5	0
0025	2T	03	24	12	2	1200	2040	840	0.17	1.70	2	3	1
0025	2T	03	25	18	5	1800	2500	700	0.28	1.39	3	4	1
0025	2T	03	26	7	1	700	610	-90	0.14	0.87	1	1	0
0025	2T	04	12	1197	236	119700	104240	-15460	0.20	0.87	211	184	-27
0025	2T	04	13	573	117	57300	47940	-9360	0.20	0.84	101	84	-17
0025	2T	04	14	230	34	23000	16440	-6560	0.15	0.71	40	29	-11
0025	2T	04	15	112	12	11200	7230	-3970	0.11	0.65	19	12	-7
0025	2T	04	16	86	16	8600	12320	3720	0.19	1.43	15	21	6
0025	2T	04	21	1	0	100	0	-100	0.00	0.00	0	0	0
0025	2T	04	23	27	4	2700	2300	-400	0.15	0.85	4	4	0
0025	2T	04	24	12	1	1200	400	-800	0.08	0.33	2	0	-2
0025	2T	04	25	10	0	1000	0	-1000	0.00	0.00	1	0	-1
0025	2T	04	26	14	0	1400	0	-1400	0.00	0.00	2	0	-2
0025	2T	05	12	1452	337	145200	136750	-8450	0.23	0.94	256	242	-14
0025	2T	05	13	556	109	55600	40820	-14780	0.20	0.73	98	72	-26
0025	2T	05	14	366	80	36600	31060	-5540	0.22	0.85	64	54	-10
0025	2T	05	15	96	13	9600	6700	-2900	0.14	0.70	16	11	-5
0025	2T	05	16	42	7	4200	10130	5930	0.17	2.41	7	17	10
0025	2T	05	21	1	0	100	0	-100	0.00	0.00	0	0	0
0025	2T	05	23	42	5	4200	2090	-2110	0.12	0.50	7	3	-4
0025	2T	05	24	18	1	1800	370	-1430	0.06	0.21	3	0	-3
0025	2T	05	25	18	3	1800	1760	-40	0.17	0.98	3	3	0
0025	2T	05	26	12	1	1200	400	-800	0.08	0.33	2	0	-2
0025	2T	06	12	1536	349	153600	140350	-13250	0.23	0.91	271	248	-23
0025	2T	06	13	656	119	65600	45530	-20070	0.18	0.69	116	80	-36
0025	2T	06	14	349	65	34900	33550	-1350	0.19	0.96	61	59	-2
0025	2T	06	15	110	15	11000	7800	-3200	0.14	0.71	19	13	-6
0025	2T	06	16	78	14	7800	10070	2270	0.18	1.29	13	17	4
0025	2T	06	21	3	0	300	0	-300	0.00	0.00	0	0	0
0025	2T	06	23	27	2	2700	830	-1870	0.07	0.31	4	1	-3
0025	2T	06	24	11	1	1100	290	-810	0.09	0.26	1	0	-1
0025	2T	06	25	20	1	2000	1520	-480	0.05	0.76	3	2	-1
0025	2T	06	26	13	1	1300	810	-490	0.08	0.62	2	1	-1
0025	2T	07	12	1573	358	157300	129800	-27500	0.23	0.83	278	229	-49
0025	2T	07	13	707	178	70700	62270	-8430	0.25	0.88	125	110	-15
0025	2T	07	14	386	84	38600	31580	-7020	0.22	0.82	68	55	-13
0025	2T	07	15	125	15	12500	6590	-5910	0.12	0.53	22	11	-11
0025	2T	07	16	70	9	7000	5650	-1350	0.13	0.81	12	10	-2
0025	2T	07	21	1	1	100	1060	960	1.00	10.60	0	1	1
0025	2T	07	23	21	2	2100	1010	-1090	0.10	0.48	3	1	-2
0025	2T	07	24	8	0	800	0	-800	0.00	0.00	1	0	-1
0025	2T	07	25	21	1	2100	480	-1620	0.05	0.23	3	0	-3
0025	2T	07	26	10	1	1000	240	-760	0.10	0.24	1	0	-1
0025	2T	08	12	1536	397	153600	130570	-23030	0.26	0.85	271	231	-40
0025	2T	08	13	633	133	63300	45230	-18070	0.21	0.71	112	80	-32
0025	2T	08	14	352	59	35200	24080	-11120	0.17	0.68	62	42	-20
0025	2T	08	15	120	21	12000	12080	80	0.18	1.01	21	21	0
0025	2T	08	16	114	17	11400	7830	-3570	0.15	0.69	20	13	-7
0025	2T	08	21	4	0	400	0	-400	0.00	0.00	0	0	0
0025	2T	08	23	19	0	1900	0	-1900	0.00	0.00	3	0	-3
0025	2T	08	24	8	1	800	480	-320	0.13	0.60	1	0	-1
0025	2T	08	25	9	2	900	1280	380	0.22	1.42	1	2	1
0025	2T	08	26	15	2	1500	2500	1000	0.13	1.67	2	4	2
0025	2T	09	12	1797	472	179700	142920	-36780	0.26	0.80	318	252	-66
0025	2T	09	13	650	145	65000	50760	-14240	0.22	0.78	115	89	-26
0025	2T	09	14	262	43	26200	17040	-9160	0.16	0.65	46	30	-16
0025	2T	09	15	67	3	6700	1360	-5340	0.04	0.20	11	2	-9
0025	2T	09	16	70	10	7000	8130	1130	0.14	1.16	12	14	2
0025	2T	09	21	4	0	400	0	-400	0.00	0.00	0	0	0
0025	2T	09	23	25	4	2500	2760	260	0.16	1.10	4	4	0
0025	2T	09	24	5	1	500	870	370	0.20	1.74	0	1	1
0025	2T	09	25	11	0	1100	0	-1100	0.00	0.00	1	0	-1
0025	2T	09	26	28	2	2800	6550	3750	0.07	2.34	4	11	7
0025	2T	10	12	1515	417	151500	121850	-29650	0.28	0.80	268	215	-53
0025	2T	10	13	710	167	71000	54340	-16660	0.24	0.77	125	96	-29
0025	2T	10	14	287	71	28700	27270	-1430	0.25	0.95	50	48	-2
0025	2T	10	15	63	8	6300	5700	-600	0.13	0.90	11	10	-1
0025	2T	10	16	65	6	6500	8490	1990	0.09	1.31	11	15	4
0025	2T	10	21	6	0	600	0	-600	0.00	0.00	1	0	-1
0025	2T	10	23	23	2	2300	790	-1510	0.09	0.34	4	1	-3
0025	2T	10	24	17	1	1700	540	-1160	0.06	0.32	3	0	-3
0025	2T	10	25	16	0	1600	0	-1600	0.00	0.00	2	0	-2
0025	2T	10	26	24	5	2400	2990	590	0.21	1.25	4	5	1
0025	2T	11	12	1640	392	164000	139420	-24580	0.24	0.85	290	246	-44
0025	2T	11	13	488	90	48800	35030	-13770	0.18	0.72	86	62	-24
0025	2T	11	14	129	16	12900	7230	-5670	0.12	0.56	22	12	-10
0025	2T	11	15	32	3	3200	2180	-1020	0.09	0.68	5	3	-2
0025	2T	11	16	19	2	1900	2530	630	0.11	1.33	3	4	1
0025	2T	11	21	8	1	800	1120	320	0.13	1.40	1	1	0
0025	2T	11	23	102	12	10200	7620	-2580	0.12	0.75	18	13	-5
0025	2T	11	24	6	0	600	0	-600	0.00	0.00	1	0	-1
0025	2T	11	25	11	1	1100	770	-330	0.09	0.70	1	1	0
0025	2T	11	26	1	0	100	0	-100	0.00	0.00	0	0	0
0025	2T	12	12	1673	413	167300	137350	-29950	0.25	0.82	296	243	-53
0025	2T	12	13	440	101	44000	35200	-8800	0.23	0.80	77	62	-15
0025	2T	12	14	230	44	23000	18710	-4290	0.19	0.81	40	33	-7
0025	2T	12	15	124	21	12400	11620	-780	0.17	0.94	21	20	-1
0025	2T	12	16	62	12	6200	3530	-2670	0.19	0.57	10	6	-4
0025	2T	12	21	3	0	300	0	-300	0.00	0.00	0	0	0
0025	2T	12	23	32	5	3200	2100	-1100	0.16	0.66	5	3	-2
0025	2T	12	24	18	2	1800	940	-860	0.11	0.52	3	1	-2
0025	2T	12	25	6	0	600	0	-600	0.00	0.00	1	0	-1
0025	2T	12	26	4	0	400	0	-400	0.00	0.00	0	0	0
0025	2T	13	12	1393	365	139300	116940	-22360	0.26	0.84	246	206	-40
0025	2T	13	13	579	118	57900	37110	-20790	0.20	0.64	102	65	-37
0025	2T	13	14	325	93	32500	32440	-60	0.29	1.00	57	57	0
0025	2T	13	15	96	20	9600	9810	210	0.21	1.02	16	17	1
0025	2T	13	16	48	7	4800	3740	-1060	0.15	0.78	8	6	-2
0025	2T	13	23	26	4	2600	2120	-480	0.15	0.82	4	3	-1
0025	2T	13	24	8	0	800	0	-800	0.00	0.00	1	0	-1
0025	2T	13	25	14	0	1400	0	-1400	0.00	0.00	2	0	-2
0025	2T	13	26	9	0	900	0	-900	0.00	0.00	1	0	-1
0025	2T	14	12	1373	279	137300	90100	-47200	0.20	0.66	243	159	-84
0025	2T	14	13	502	93	50200	33730	-16470	0.19	0.67	88	59	-29
0025	2T	14	14	324	67	32400	21330	-11070	0.21	0.66	57	37	-20
0025	2T	14	15	88	10	8800	6420	-2380	0.11	0.73	15	11	-4
0025	2T	14	16	48	4	4800	2120	-2680	0.08	0.44	8	3	-5
0025	2T	14	21	3	0	300	0	-300	0.00	0.00	0	0	0
0025	2T	14	23	33	5	3300	2840	-460	0.15	0.86	5	5	0
0025	2T	14	24	18	0	1800	0	-1800	0.00	0.00	3	0	-3
0025	2T	14	25	10	1	1000	420	-580	0.10	0.42	1	0	-1
0025	2T	14	26	11	0	1100	0	-1100	0.00	0.00	1	0	-1
0025	2T	15	12	1680	381	168000	122770	-45230	0.23	0.73	297	217	-80
0025	2T	15	13	664	144	66400	50940	-15460	0.22	0.77	117	90	-27
0025	2T	15	14	329	63	32900	26510	-6390	0.19	0.81	58	46	-12
0025	2T	15	15	94	11	9400	7930	-1470	0.12	0.84	16	14	-2
0025	2T	15	16	68	19	6800	13070	6270	0.28	1.92	12	23	11
0025	2T	15	23	21	2	2100	4360	2260	0.10	2.08	3	7	4
0025	2T	15	24	5	0	500	0	-500	0.00	0.00	0	0	0
0025	2T	15	25	9	1	900	630	-270	0.11	0.70	1	1	0
0025	2T	15	26	13	1	1300	1160	-140	0.08	0.89	2	2	0
0025	2T	16	12	1705	452	170500	142280	-28220	0.27	0.83	301	251	-50
0025	2T	16	13	590	114	59000	38160	-20840	0.19	0.65	104	67	-37
0025	2T	16	14	447	113	44700	38870	-5830	0.25	0.87	79	68	-11
0025	2T	16	15	96	16	9600	10310	710	0.17	1.07	16	18	2
0025	2T	16	16	65	7	6500	3530	-2970	0.11	0.54	11	6	-5
0025	2T	16	21	1	0	100	0	-100	0.00	0.00	0	0	0
0025	2T	16	23	21	4	2100	2670	570	0.19	1.27	3	4	1
0025	2T	16	24	12	2	1200	1160	-40	0.17	0.97	2	2	0
0025	2T	16	25	12	1	1200	490	-710	0.08	0.41	2	0	-2
0025	2T	16	26	15	0	1500	0	-1500	0.00	0.00	2	0	-2
0025	2T	17	12	1668	409	166800	124200	-42600	0.25	0.74	295	219	-76
0025	2T	17	13	669	191	66900	59740	-7160	0.29	0.89	118	105	-13
0025	2T	17	14	352	61	35200	23590	-11610	0.17	0.67	62	41	-21
0025	2T	17	15	63	7	6300	4020	-2280	0.11	0.64	11	7	-4
0025	2T	17	16	34	0	3400	0	-3400	0.00	0.00	6	0	-6
0025	2T	17	21	4	0	400	0	-400	0.00	0.00	0	0	0
0025	2T	17	23	19	3	1900	1190	-710	0.16	0.63	3	2	-1
0025	2T	17	24	14	2	1400	1040	-360	0.14	0.74	2	1	-1
0025	2T	17	25	16	3	1600	2300	700	0.19	1.44	2	4	2
0025	2T	17	26	7	1	700	1810	1110	0.14	2.59	1	3	2
0025	2T	18	12	1796	579	179600	159670	-19930	0.32	0.89	317	282	-35
0025	2T	18	13	647	167	64700	56140	-8560	0.26	0.87	114	99	-15
0025	2T	18	14	365	90	36500	31350	-5150	0.25	0.86	64	55	-9
0025	2T	18	15	118	27	11800	14240	2440	0.23	1.21	20	25	5
0025	2T	18	16	80	13	8000	10270	2270	0.16	1.28	14	18	4
0025	2T	18	21	1	1	100	420	320	1.00	4.20	0	0	0
0025	2T	18	23	24	4	2400	4610	2210	0.17	1.92	4	8	4
0025	2T	18	24	11	2	1100	1070	-30	0.18	0.97	1	1	0
0025	2T	18	25	12	0	1200	0	-1200	0.00	0.00	2	0	-2
0025	2T	18	26	20	4	2000	2890	890	0.20	1.45	3	5	2
0025	2T	19	12	1340	329	134000	103670	-30330	0.25	0.77	237	183	-54
0025	2T	19	13	663	160	66300	49000	-17300	0.24	0.74	117	86	-31
0025	2T	19	14	429	107	42900	35320	-7580	0.25	0.82	75	62	-13
0025	2T	19	15	49	3	4900	1730	-3170	0.06	0.35	8	3	-5
0025	2T	19	16	59	6	5900	3100	-2800	0.10	0.53	10	5	-5
0025	2T	19	21	5	2	500	3830	3330	0.40	7.66	0	6	6
0025	2T	19	23	18	2	1800	2190	390	0.11	1.22	3	3	0
0025	2T	19	24	8	0	800	0	-800	0.00	0.00	1	0	-1
0025	2T	19	25	4	0	400	0	-400	0.00	0.00	0	0	0
0025	2T	19	26	18	2	1800	910	-890	0.11	0.51	3	1	-2
0025	2T	20	12	1622	406	162200	123770	-38430	0.25	0.76	287	219	-68
0025	2T	20	13	681	172	68100	56210	-11890	0.25	0.83	120	99	-21
0025	2T	20	14	367	76	36700	27520	-9180	0.21	0.75	64	48	-16
0025	2T	20	15	113	23	11300	11530	230	0.20	1.02	20	20	0
0025	2T	20	16	92	9	9200	5120	-4080	0.10	0.56	16	9	-7
0025	2T	20	21	1	0	100	0	-100	0.00	0.00	0	0	0
0025	2T	20	23	10	1	1000	480	-520	0.10	0.48	1	0	-1
0025	2T	20	24	6	0	600	0	-600	0.00	0.00	1	0	-1
0025	2T	20	25	5	0	500	0	-500	0.00	0.00	0	0	0
0025	2T	20	26	7	1	700	650	-50	0.14	0.93	1	1	0
0025	2T	21	12	1715	450	171500	133590	-37910	0.26	0.78	303	236	-67
0025	2T	21	13	794	245	79400	72290	-7110	0.31	0.91	140	127	-13
0025	2T	21	14	444	112	44400	31610	-12790	0.25	0.71	78	55	-23
0025	2T	21	15	61	8	6100	3900	-2200	0.13	0.64	10	6	-4
0025	2T	21	16	31	4	3100	4570	1470	0.13	1.47	5	8	3
0025	2T	21	21	1	0	100	0	-100	0.00	0.00	0	0	0
0025	2T	21	23	6	1	600	300	-300	0.17	0.50	1	0	-1
0025	2T	21	24	4	0	400	0	-400	0.00	0.00	0	0	0
0025	2T	21	26	2	0	200	0	-200	0.00	0.00	0	0	0
0025	2T	22	12	1436	367	143600	133480	-10120	0.26	0.93	254	236	-18
0025	2T	22	13	447	103	44700	36820	-7880	0.23	0.82	79	65	-14
0025	2T	22	14	289	54	28900	18220	-10680	0.19	0.63	51	32	-19
0025	2T	22	15	35	9	3500	5040	1540	0.26	1.44	6	8	2
0025	2T	22	16	18	1	1800	670	-1130	0.06	0.37	3	1	-2
0025	2T	22	21	4	0	400	0	-400	0.00	0.00	0	0	0
0025	2T	22	23	31	2	3100	1780	-1320	0.06	0.57	5	3	-2
0025	2T	22	24	7	1	700	130	-570	0.14	0.19	1	0	-1
0025	2T	22	25	6	0	600	0	-600	0.00	0.00	1	0	-1
0025	2T	22	26	3	0	300	0	-300	0.00	0.00	0	0	0
0025	2T	23	12	1652	379	165200	122110	-43090	0.23	0.74	292	216	-76
0025	2T	23	13	568	137	56800	41430	-15370	0.24	0.73	100	73	-27
0025	2T	23	14	273	55	27300	20630	-6670	0.20	0.76	48	36	-12
0025	2T	23	15	74	15	7400	10860	3460	0.20	1.47	13	19	6
0025	2T	23	16	7	0	700	0	-700	0.00	0.00	1	0	-1
0025	2T	23	21	1	0	100	0	-100	0.00	0.00	0	0	0
0025	2T	23	23	26	3	2600	2720	120	0.12	1.05	4	4	0
0025	2T	23	24	16	0	1600	0	-1600	0.00	0.00	2	0	-2
0025	2T	23	25	13	3	1300	3020	1720	0.23	2.32	2	5	3
0025	2T	23	26	2	0	200	0	-200	0.00	0.00	0	0	0
0025	2T	24	12	1709	488	170900	128830	-42070	0.29	0.75	302	228	-74
0025	2T	24	13	664	175	66400	51530	-14870	0.26	0.78	117	91	-26
0025	2T	24	14	307	75	30700	23060	-7640	0.24	0.75	54	40	-14
0025	2T	24	15	85	21	8500	8540	40	0.25	1.00	15	15	0
0025	2T	24	16	59	11	5900	4110	-1790	0.19	0.70	10	7	-3
0025	2T	24	23	20	2	2000	1530	-470	0.10	0.77	3	2	-1
0025	2T	24	24	9	2	900	2210	1310	0.22	2.46	1	3	2
0025	2T	24	25	1	0	100	0	-100	0.00	0.00	0	0	0
0025	2T	24	26	5	1	500	190	-310	0.20	0.38	0	0	0
0025	3F	01	123	198	54	19800	14560	-5240	0.27	0.74	35	25	-10
0025	3F	01	124	993	152	99300	67660	-31640	0.15	0.68	175	119	-56
0025	3F	01	125	224	46	22400	17880	-4520	0.21	0.80	39	31	-8
0025	3F	01	126	246	34	24600	22510	-2090	0.14	0.92	43	39	-4
0025	3F	01	134	111	21	11100	7870	-3230	0.19	0.71	19	13	-6
0025	3F	01	135	92	14	9200	5580	-3620	0.15	0.61	16	9	-7
0025	3F	01	136	90	19	9000	9210	210	0.21	1.02	15	16	1
0025	3F	01	145	42	6	4200	3230	-970	0.14	0.77	7	5	-2
0025	3F	01	146	34	5	3400	1710	-1690	0.15	0.50	6	3	-3
0025	3F	01	156	23	5	2300	2500	200	0.22	1.09	4	4	0
0025	3F	01	234	12	6	1200	1760	560	0.50	1.47	2	3	1
0025	3F	01	235	1	0	100	0	-100	0.00	0.00	0	0	0
0025	3F	01	236	10	2	1000	2380	1380	0.20	2.38	1	4	3
0025	3F	01	245	4	1	400	640	240	0.25	1.60	0	1	1
0025	3F	01	246	2	1	200	380	180	0.50	1.90	0	0	0
0025	3F	02	123	360	79	36000	28450	-7550	0.22	0.79	63	50	-13
0025	3F	02	124	727	108	72700	52350	-20350	0.15	0.72	128	92	-36
0025	3F	02	125	206	28	20600	13250	-7350	0.14	0.64	36	23	-13
0025	3F	02	126	277	38	27700	23970	-3730	0.14	0.87	49	42	-7
0025	3F	02	134	164	23	16400	9240	-7160	0.14	0.56	29	16	-13
0025	3F	02	135	133	28	13300	15930	2630	0.21	1.20	23	28	5
0025	3F	02	136	181	37	18100	25560	7460	0.20	1.41	32	45	13
0025	3F	02	145	58	8	5800	3510	-2290	0.14	0.61	10	6	-4
0025	3F	02	146	60	9	6000	7050	1050	0.15	1.18	10	12	2
0025	3F	02	156	12	3	1200	4270	3070	0.25	3.56	2	7	5
0025	3F	02	234	25	2	2500	620	-1880	0.08	0.25	4	1	-3
0025	3F	02	235	12	2	1200	1250	50	0.17	1.04	2	2	0
0025	3F	02	236	15	2	1500	1280	-220	0.13	0.85	2	2	0
0025	3F	02	245	3	0	300	0	-300	0.00	0.00	0	0	0
0025	3F	02	246	3	0	300	0	-300	0.00	0.00	0	0	0
0025	3F	02	256	1	0	100	0	-100	0.00	0.00	0	0	0
0025	3F	03	123	242	72	24200	22620	-1580	0.30	0.93	42	40	-2
0025	3F	03	124	350	54	35000	24230	-10770	0.15	0.69	61	42	-19
0025	3F	03	125	218	31	21800	19290	-2510	0.14	0.88	38	34	-4
0025	3F	03	126	186	33	18600	18960	360	0.18	1.02	32	33	1
0025	3F	03	134	100	25	10000	10120	120	0.25	1.01	17	17	0
0025	3F	03	135	117	21	11700	9430	-2270	0.18	0.81	20	16	-4
0025	3F	03	136	95	16	9500	8740	-760	0.17	0.92	16	15	-1
0025	3F	03	145	60	12	6000	4830	-1170	0.20	0.81	10	8	-2
0025	3F	03	146	36	5	3600	2050	-1550	0.14	0.57	6	3	-3
0025	3F	03	156	16	2	1600	820	-780	0.13	0.51	2	1	-1
0025	3F	03	234	6	0	600	0	-600	0.00	0.00	1	0	-1
0025	3F	03	235	5	1	500	490	-10	0.20	0.98	0	0	0
0025	3F	03	236	7	2	700	650	-50	0.29	0.93	1	1	0
0025	3F	03	245	2	1	200	490	290	0.50	2.45	0	0	0
0025	3F	03	246	1	0	100	0	-100	0.00	0.00	0	0	0
0025	3F	03	256	3	0	300	0	-300	0.00	0.00	0	0	0
0025	3F	04	123	222	52	22200	18880	-3320	0.23	0.85	39	33	-6
0025	3F	04	124	477	98	47700	42440	-5260	0.21	0.89	84	75	-9
0025	3F	04	125	201	42	20100	21970	1870	0.21	1.09	35	38	3
0025	3F	04	126	279	46	27900	29330	1430	0.16	1.05	49	51	2
0025	3F	04	134	166	38	16600	16930	330	0.23	1.02	29	29	0
0025	3F	04	135	116	22	11600	9620	-1980	0.19	0.83	20	17	-3
0025	3F	04	136	172	20	17200	9990	-7210	0.12	0.58	30	17	-13
0025	3F	04	145	47	6	4700	2270	-2430	0.13	0.48	8	4	-4
0025	3F	04	146	58	8	5800	4060	-1740	0.14	0.70	10	7	-3
0025	3F	04	156	16	3	1600	1060	-540	0.19	0.66	2	1	-1
0025	3F	04	234	3	0	300	0	-300	0.00	0.00	0	0	0
0025	3F	04	235	6	1	600	180	-420	0.17	0.30	1	0	-1
0025	3F	04	236	8	3	800	2030	1230	0.38	2.54	1	3	2
0025	3F	04	245	2	0	200	0	-200	0.00	0.00	0	0	0
0025	3F	04	246	4	0	400	0	-400	0.00	0.00	0	0	0
0025	3F	04	256	2	0	200	0	-200	0.00	0.00	0	0	0
0025	3F	05	123	216	56	21600	20230	-1370	0.26	0.94	38	35	-3
0025	3F	05	124	521	102	52100	37270	-14830	0.20	0.72	92	65	-27
0025	3F	05	125	290	42	29000	16750	-12250	0.14	0.58	51	29	-22
0025	3F	05	126	374	48	37400	32750	-4650	0.13	0.88	66	57	-9
0025	3F	05	134	158	32	15800	13490	-2310	0.20	0.85	27	23	-4
0025	3F	05	135	161	32	16100	12030	-4070	0.20	0.75	28	21	-7
0025	3F	05	136	141	22	14100	11210	-2890	0.16	0.80	24	19	-5
0025	3F	05	145	62	10	6200	4490	-1710	0.16	0.72	10	7	-3
0025	3F	05	146	46	7	4600	2450	-2150	0.15	0.53	8	4	-4
0025	3F	05	156	17	2	1700	910	-790	0.12	0.54	3	1	-2
0025	3F	05	234	13	4	1300	1200	-100	0.31	0.92	2	2	0
